customer_id,customer_name,email,status,signup_date
C001,Rahul Sharma,rahul@gmail.com,ACTIVE,2023-11-01
C002,Anita Verma,anita@gmail.com,ACTIVE,2024-01-15
C003,Sunil Kumar,sunil@gmail.com,INACTIVE,2023-10-10
C004,Meena Patel,meena@gmail.com,ACTIVE,2024-02-01
C005,Ravi Teja,ravi@gmail.com,ACTIVE,2024-01-05
C006,Priya Singh,priya@gmail.com,ACTIVE,2024-01-20
C007,Arjun Reddy,arjun@gmail.com,INACTIVE,2023-12-12
C008,Neha Kapoor,neha@gmail.com,ACTIVE,2024-02-10
C009,Vikram Rao,vikram@gmail.com,ACTIVE,2024-01-01
C010,Sneha Iyer,sneha@gmail.com,ACTIVE,2024-02-15
C011,Kiran Das,kiran@gmail.com,ACTIVE,2023-11-25
C012,Pooja Nair,pooja@gmail.com,ACTIVE,2024-01-18
C013,Ajay Singh,ajay@gmail.com,ACTIVE,2024-02-02
C014,Deepa Menon,deepa@gmail.com,ACTIVE,2024-01-10
C015,Manoj Kumar,manoj@gmail.com,INACTIVE,2023-09-20
